#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 08 13 16 30 260  1.5  1.9  0.11  2.46 99.00  93 1020.6  22.8  22.5  18.1 99.0 99.00
2020 08 13 16 40 282  1.9  2.3  0.35  5.22 99.00 195 1020.6  22.6  22.3  18.3 99.0 99.00
2020 08 13 16 50 268  1.9  2.3  0.14 99.00 99.00 109 1020.6  22.7  22.2  18.4 99.0 99.00
2020 08 13 17 00 247  1.8  2.3  0.14 99.00 99.00 171 1020.6  23.0  22.1  18.7 99.0 99.00
2020 08 13 17 10 217  1.7  2.4  0.11 99.00 99.00 171 1020.3  23.3  22.1  18.6 99.0 99.00
2020 08 13 17 20 195  2.3  3.0  0.13 99.00 99.00  34 1020.3  23.0  22.1  18.9 99.0 99.00
2020 08 13 17 30 189  3.0  3.9  0.13  2.64 99.00  76 1020.3  22.9  22.1  19.1 99.0 99.00
2020 08 13 17 40 188  3.3  3.9  0.11  6.56 99.00 176 1020.0  22.8  22.1  19.2 99.0 99.00
2020 08 13 17 50 184  3.3  3.9  0.18  2.35 99.00 109 1019.8  22.7  22.2  19.4 99.0 99.00
2020 08 13 18 00 187  3.7  4.3  0.11 99.00 99.00 121 1019.7  22.7  22.3  19.4 99.0 99.00
2020 08 13 18 10 194  3.6  4.6  0.14  6.24 99.00 203 1019.7  22.8  22.4  18.8 99.0 99.00
2020 08 13 18 20 192  3.6  4.4  0.13  6.10 99.00 218 1019.7  22.9  22.5  19.0 99.0 99.00
2020 08 13 18 30 195  3.8  4.5  0.14  2.12 99.00  80 1019.6  22.9  22.5  19.4 99.0 99.00
2020 08 13 18 40 202  3.9  4.6  0.13  5.75 99.00 211 1019.6  22.9  22.4  19.4 99.0 99.00
2020 08 13 18 50 220  3.8  4.6  0.14 99.00 99.00 266 1019.7  23.0  22.4  19.6 99.0 99.00
2020 08 13 19 00 258  3.5  4.2  0.17  2.31 99.00  11 1019.8  23.1  22.5  19.7 99.0 99.00
2020 08 13 19 10 238  3.5  4.5  0.17 99.00 99.00 198 1019.8  23.0  22.7  19.7 99.0 99.00
2020 08 13 19 20 255  3.5  4.6  0.20 99.00 99.00 212 1019.8  23.0  22.8  19.9 99.0 99.00
2020 08 13 19 30 267  4.0  5.6  0.19 99.00 99.00 196 1019.8  23.0  22.8  20.0 99.0 99.00
2020 08 13 19 40 266  3.8  4.8  0.18 99.00 99.00 214 1019.8  23.1  22.8  19.9 99.0 99.00
2020 08 13 19 50 280  3.5  4.7  0.19 99.00 99.00 308 1019.8  23.1  22.8  19.8 99.0 99.00
2020 08 13 20 00 277  3.6  4.6  0.17 99.00 99.00 194 1019.6  23.3  22.8  19.4 99.0 99.00
2020 08 13 20 10 293  3.9  4.9  0.17 99.00 99.00 216 1019.5  23.3  22.9  19.8 99.0 99.00
2020 08 13 20 20 294  4.2  5.4  0.18 99.00 99.00 339 1019.6  23.3  22.9  19.8 99.0 99.00
2020 08 13 20 30 297  4.2  5.2  0.18 99.00 99.00 205 1019.6  23.2  22.9  20.2 99.0 99.00
2020 08 13 20 40 302  4.2  5.4  0.20 99.00 99.00 217 1019.5  23.2  22.9  20.2 99.0 99.00
2020 08 13 20 50 300  4.5  5.4  0.20 99.00 99.00 291 1019.5  23.2  22.9  20.2 99.0 99.00
2020 08 13 21 00 303  4.5  5.2  0.24 99.00 99.00 306 1019.5  23.2  22.9  20.3 99.0 99.00
2020 08 13 21 10 306  4.7  5.7  0.25 99.00 99.00 330 1019.6  23.1  22.8  20.5 99.0 99.00
2020 08 13 21 20 310  4.7  5.8  0.27 99.00 99.00 298 1019.5  23.1  22.8  20.4 99.0 99.00
2020 08 13 21 30 311  4.4  5.5  0.28 99.00 99.00 259 1019.5  23.1  22.7  20.5 99.0 99.00
2020 08 13 21 40 317  4.2  5.0  0.28  2.18 99.00 317 1019.3  23.1  22.6  20.5 99.0 99.00
2020 08 13 21 50 322  4.2  5.2  0.30  2.08 99.00 290 1019.5  23.1  22.6  20.4 99.0 99.00
2020 08 13 22 00 328  3.9  4.8  0.30  2.02 99.00 308 1019.5  23.1  22.6  20.5 99.0 99.00
2020 08 13 22 10 322  3.7  4.9  0.31  2.12 99.00 288 1019.5  23.0  22.5  20.7 99.0 99.00
2020 08 13 22 20 315  3.8  4.8  0.31  2.26 99.00 316 1019.5  23.0  22.5  20.7 99.0 99.00
2020 08 13 22 30 311  3.7  4.5  0.31  2.15 99.00 321 1019.5  23.0  22.5  20.8 99.0 99.00
2020 08 13 22 40 311  3.5  4.5  0.28  2.13 99.00 307 1019.3  22.9  22.5  20.9 99.0 99.00
2020 08 13 22 50 314  3.3  4.0  0.31  2.19 99.00 315 1019.2  22.9  22.6  21.0 99.0 99.00
2020 08 13 23 00 318  3.3  4.2  0.29  2.12 99.00 321 1019.2  23.0  22.6  21.0 99.0 99.00
2020 08 13 23 10 321  3.3  4.0  0.28  2.15 99.00 311 1019.1  22.9  22.6  21.0 99.0 99.00
2020 08 13 23 20 330  3.3  4.0  0.28  2.15 99.00 307 1019.0  22.9  22.6  21.1 99.0 99.00
2020 08 13 23 30 332  2.9  3.6  0.28  2.16 99.00 330 1019.0  22.8  22.6  21.1 99.0 99.00
2020 08 13 23 40 329  2.5  3.2  0.25  2.31 99.00 319 1019.0  22.7  22.6  21.1 99.0 99.00
2020 08 13 23 50 336  2.4  3.0  0.27  2.12 99.00 332 1019.0  22.7  22.5  21.1 99.0 99.00
2020 08 14 00 00 344  2.3  2.8  0.25  2.37 99.00 326 1018.9  22.6  22.5  21.1 99.0 99.00
2020 08 14 00 10 343  2.3  2.7  0.25  2.08 99.00 317 1018.9  22.6  22.5  21.1 99.0 99.00
2020 08 14 00 20 341  2.1  2.5  0.23  2.19 99.00 323 1018.8  22.5  22.5  21.2 99.0 99.00
2020 08 14 00 30 339  2.0  2.5  0.23  2.33 99.00 347 1018.7  22.4  22.5  21.1 99.0 99.00
2020 08 14 00 40 333  2.0  2.5  0.20  2.25 99.00 312 1018.8  22.4  22.5  21.1 99.0 99.00
2020 08 14 00 50 343  2.0  2.5  0.23  2.25 99.00 315 1018.7  22.3  22.5  21.1 99.0 99.00
2020 08 14 01 00 347  2.1  2.5  0.20  2.30 99.00 335 1018.8  22.3  22.5  21.1 99.0 99.00
2020 08 14 01 10 341  1.7  2.4  0.23  2.37 99.00 326 1018.8  22.3  22.5  21.1 99.0 99.00
2020 08 14 01 20 320  1.8  2.2  0.20  6.24 99.00 211 1019.0  22.3  22.4  21.1 99.0 99.00
2020 08 14 01 30 315  1.9  2.3  0.20  2.14 99.00 341 1019.0  22.3  22.4  21.2 99.0 99.00
2020 08 14 01 40 321  2.0  2.5  0.21  5.69 99.00 194 1019.0  22.3  22.4  21.1 99.0 99.00
2020 08 14 01 50 320  1.8  2.2  0.20  2.28 99.00 335 1019.1  22.3  22.4  21.1 99.0 99.00
2020 08 14 02 00 330  1.7  2.0  0.20  2.17 99.00   6 1019.1  22.3  22.3  21.1 99.0 99.00
2020 08 14 02 10 318  1.5  1.8  0.20  2.13 99.00 320 1019.2  22.3  22.3  21.2 99.0 99.00
2020 08 14 02 20 303  1.6  2.0  0.20  2.16 99.00 350 1019.3  22.2  22.4  21.3 99.0 99.00
2020 08 14 02 30 294  1.5  1.9  0.19  2.00 99.00 195 1019.3  22.2  22.3  21.4 99.0 99.00
2020 08 14 02 40 286  1.6  1.9  0.20  2.16 99.00 339 1019.2  22.2  22.3  21.4 99.0 99.00
2020 08 14 02 50 301  1.7  2.1  0.19  2.09 99.00 339 1019.2  22.2  22.3  21.4 99.0 99.00
2020 08 14 03 00 324  1.9  2.3  0.19  2.14 99.00  10 1019.1  22.2  22.3  21.2 99.0 99.00
2020 08 14 03 10 325  1.6  2.3  0.18  2.21 99.00 360 1019.2  22.3  22.3  21.0 99.0 99.00
2020 08 14 03 20 321  1.5  1.8  0.18  2.07 99.00 339 1019.2  22.2  22.3  21.2 99.0 99.00
2020 08 14 03 30 307  1.8  2.3  0.17  2.21 99.00 339 1019.1  22.2  22.2  21.2 99.0 99.00
2020 08 14 03 40 322  1.6  2.1  0.17  2.28 99.00 354 1019.1  22.2  22.2  21.1 99.0 99.00
2020 08 14 03 50 324  1.5  1.9  0.15  2.28 99.00 352 1019.0  22.2  22.2  21.2 99.0 99.00
2020 08 14 04 00 323  1.6  2.1  0.16  2.23 99.00 344 1019.0  22.2  22.2  21.2 99.0 99.00
2020 08 14 04 10 319  1.7  2.2  0.14  2.11 99.00 343 1019.0  22.2  22.2  21.2 99.0 99.00
2020 08 14 04 20 327  1.7  2.2  0.14  2.52 99.00 349 1019.0  22.2  22.2  21.2 99.0 99.00
2020 08 14 04 30 333  2.3  2.9  0.14  2.47 99.00 357 1018.9  22.2  22.2  21.2 99.0 99.00
2020 08 14 04 40 340  2.5  3.0  0.12  2.84 99.00   8 1018.9  22.2  22.2  21.2 99.0 99.00
2020 08 14 04 50   3  2.5  3.0  0.13  2.71 99.00   6 1018.9  22.1  22.2  21.2 99.0 99.00
2020 08 14 05 00  41  2.2  2.7  0.13  2.80 99.00   6 1019.0  22.0  22.2  21.2 99.0 99.00
2020 08 14 05 10  38  2.0  2.5  0.13  2.68 99.00 357 1019.0  22.0  22.2  21.2 99.0 99.00
2020 08 14 05 20  21  2.0  2.4  0.13  2.74 99.00  12 1019.0  22.0  22.2  21.1 99.0 99.00
2020 08 14 05 30  25  2.1  2.5  0.12  2.64 99.00  33 1019.0  22.0  22.2  21.1 99.0 99.00
2020 08 14 05 40  37  2.0  2.5  0.11  2.64 99.00  33 1019.0  22.0  22.2  21.0 99.0 99.00
2020 08 14 05 50  46  1.8  2.4  0.11  2.42 99.00  13 1018.9  22.0  22.2  21.0 99.0 99.00
