#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 05 07 20 20  81  1.6  2.0  0.26  4.13 99.00  95 9999.0   9.6   9.1   7.4 99.0 99.00
2018 05 07 20 30  73  1.5  2.0  0.25  4.03 99.00 343 9999.0   9.6   9.1   7.4 99.0 99.00
2018 05 07 20 40  69  1.5  1.9  0.25  4.08 99.00 329 9999.0   9.7   9.2   7.5 99.0 99.00
2018 05 07 20 50  49  1.6  2.0  0.25  4.10 99.00  12 9999.0   9.7   9.3   7.4 99.0 99.00
2018 05 07 21 00  74  1.2  1.7  0.25  4.15 99.00 206 9999.0   9.7   9.5   7.5 99.0 99.00
2018 05 07 21 10  55  1.3  1.7  0.25  4.07 99.00 330 9999.0   9.8   9.7   7.6 99.0 99.00
2018 05 07 21 20  47  1.2  1.6  0.25  4.00 99.00 340 9999.0   9.9  10.0   7.7 99.0 99.00
2018 05 07 21 30  48  1.4  1.9  0.24  3.95 99.00 345 9999.0   9.9  10.2   7.7 99.0 99.00
2018 05 07 21 40  84  1.7  2.1  0.24  3.93 99.00  42 9999.0  10.0  10.2   7.7 99.0 99.00
2018 05 07 21 50  83  1.9  2.5  0.22  3.80 99.00  13 9999.0  10.2  10.1   7.8 99.0 99.00
2018 05 07 22 00  88  2.0  2.5  0.21  3.84 99.00 252 9999.0  10.3  10.0   8.0 99.0 99.00
2018 05 07 22 10  97  2.1  2.5  0.21  3.88 99.00  54 9999.0  10.4   9.9   8.0 99.0 99.00
2018 05 07 22 20 101  2.0  2.5  0.21  3.91 99.00  11 9999.0  10.7   9.8   7.9 99.0 99.00
2018 05 07 22 30 100  1.9  2.3  0.20  3.80 99.00  35 9999.0  10.8   9.9   8.2 99.0 99.00
2018 05 07 22 40  98  1.9  2.5  0.20  3.69 99.00 352 9999.0  10.9   9.9   8.4 99.0 99.00
2018 05 07 22 50  99  1.7  2.1  0.20  3.71 99.00 359 9999.0  10.9   9.9   8.5 99.0 99.00
2018 05 07 23 00 104  1.7  2.1  0.20  3.66 99.00  24 9999.0  11.1  10.0   8.4 99.0 99.00
2018 05 07 23 10 105  1.8  2.3  0.19  3.80 99.00  43 9999.0  11.2  10.0   8.3 99.0 99.00
2018 05 07 23 20  95  2.1  2.5  0.19  3.90 99.00  36 9999.0  11.4  10.0   8.1 99.0 99.00
2018 05 07 23 30  91  1.9  2.4  0.19  3.89 99.00   6 9999.0  11.6  10.0   7.5 99.0 99.00
2018 05 07 23 40  88  2.1  2.5  0.19  3.81 99.00  43 9999.0  11.6  10.0   7.3 99.0 99.00
2018 05 07 23 50  87  2.3  2.7  0.18  3.74 99.00  30 9999.0  11.5  10.0   7.2 99.0 99.00
2018 05 08 00 00  95  2.4  2.9  0.18  3.98 99.00  79 9999.0  11.8  10.1   6.4 99.0 99.00
2018 05 08 00 10  92  2.9  3.6  0.17  4.07 99.00  58 9999.0  12.1  10.1   6.1 99.0 99.00
2018 05 08 00 20  93  3.5  3.9  0.17  4.00 99.00 351 9999.0  12.2  10.1   5.6 99.0 99.00
2018 05 08 00 30  90  3.3  4.0  0.17  3.89 99.00  28 9999.0  12.5   9.9   5.2 99.0 99.00
2018 05 08 00 40  85  2.4  3.1  0.17  3.70 99.00  23 9999.0  12.9   9.8   5.6 99.0 99.00
2018 05 08 00 50  97  1.8  2.8  0.17  3.78 99.00  45 9999.0  12.4   9.7   6.3 99.0 99.00
2018 05 08 01 00 104  1.8  2.3  0.17  3.74 99.00  25 9999.0  11.8   9.7   7.2 99.0 99.00
2018 05 08 01 10 100  2.0  2.5  0.17  3.86 99.00 232 9999.0  11.8   9.7   7.4 99.0 99.00
2018 05 08 01 20 108  2.3  2.7  0.16  3.88 99.00 286 9999.0  11.8   9.7   7.7 99.0 99.00
2018 05 08 01 30 104  2.3  2.8  0.16  3.88 99.00 331 9999.0  11.9   9.8   7.8 99.0 99.00
2018 05 08 01 40 102  2.1  2.5  0.16  3.76 99.00   9 9999.0  12.2   9.8   7.8 99.0 99.00
2018 05 08 01 50 109  2.3  2.5  0.16  3.76 99.00 303 9999.0  12.4   9.8   8.0 99.0 99.00
2018 05 08 02 00 112  2.2  2.5  0.15  3.76 99.00 314 9999.0  12.2   9.8   8.5 99.0 99.00
2018 05 08 02 10 113  2.2  2.6  0.15  3.84 99.00  42 9999.0  12.6   9.9   8.9 99.0 99.00
2018 05 08 02 20 122  2.2  2.5  0.15  3.80 99.00  27 9999.0  13.5   9.8   8.4 99.0 99.00
2018 05 08 02 30 135  2.2  2.6  0.15  3.84 99.00 247 9999.0  14.1   9.8   7.8 99.0 99.00
2018 05 08 02 40 143  2.1  2.5  0.14  3.90 99.00 114 9999.0  13.8   9.8   7.6 99.0 99.00
2018 05 08 02 50 152  2.4  2.9  0.14  3.90 99.00 999 9999.0  14.3   9.7   7.4 99.0 99.00
2018 05 08 03 00 158  2.2  2.9  0.13  3.90 99.00 355 9999.0  13.3   9.7   7.5 99.0 99.00
2018 05 08 03 10 157  2.2  2.8  0.13  3.77 99.00   6 9999.0  14.0   9.7   6.8 99.0 99.00
2018 05 08 03 20 154  2.3  3.0  0.13  3.71 99.00 300 9999.0  13.4   9.9   7.0 99.0 99.00
2018 05 08 03 30 159  2.7  3.2  0.13  3.71 99.00 999 9999.0  14.2  10.0   6.5 99.0 99.00
2018 05 08 03 40 162  2.6  3.1  0.13  3.69 99.00   8 9999.0  13.3  10.0   7.2 99.0 99.00
2018 05 08 03 50 163  2.8  3.7  0.13  3.59 99.00 344 9999.0  13.4  10.0   7.2 99.0 99.00
2018 05 08 04 00 177  2.9  3.5  0.13  3.48 99.00 356 9999.0  13.4  10.0   7.3 99.0 99.00
2018 05 08 04 10 172  2.9  3.2  0.12  3.38 99.00 355 9999.0  13.4  10.0   7.2 99.0 99.00
2018 05 08 04 20 168  2.8  3.1  0.12  3.38 99.00 999 9999.0  13.6  10.0   7.4 99.0 99.00
2018 05 08 04 30 173  2.2  2.6  0.12  3.52 99.00 327 9999.0  13.3  10.0   7.7 99.0 99.00
2018 05 08 04 40 180  1.7  2.1  0.12  3.54 99.00 345 9999.0  12.8  10.0   7.9 99.0 99.00
2018 05 08 04 50 180  1.5  2.2  0.12  3.67 99.00 300 9999.0  12.7  10.1   7.8 99.0 99.00
