#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 05 02 18 20 325  5.4  6.8  0.39  2.53 99.00   0 1016.8   7.4   6.7 999.0 99.0 99.00
2016 05 02 18 40 317  4.8  5.7  0.43  2.66 99.00   0 1017.0   7.4   6.7 999.0 99.0 99.00
2016 05 02 19 00 302  5.5  7.1  0.40  2.63 99.00 323 1017.0   7.4   6.7 999.0 99.0 99.00
2016 05 02 19 20 308  5.4  6.5  0.38  2.71 99.00   0 1017.1   7.7   6.8 999.0 99.0 99.00
2016 05 02 19 40 308  5.4  6.5  0.42  2.76 99.00 324 1017.0   7.4   6.9 999.0 99.0 99.00
2016 05 02 20 00 296  5.2  5.9  0.50  2.80 99.00   0 1016.9   7.6   6.7 999.0 99.0 99.00
2016 05 02 20 20 295  4.2  5.2  0.49  2.87 99.00   0 1016.8   7.7   6.8 999.0 99.0 99.00
2016 05 02 20 40 301  5.0  5.8  0.53  2.92 99.00 327 1016.6   7.2   7.0 999.0 99.0 99.00
2016 05 02 21 00 295  4.4  5.2  0.46  2.89 99.00 327 1016.5   7.4   7.3 999.0 99.0 99.00
2016 05 02 21 20 277  3.8  4.6  0.43  2.98 99.00   0 1016.4   8.0   7.4 999.0 99.0 99.00
2016 05 02 21 40 284  3.7  4.5  0.41  2.85 99.00   0 1016.3   7.4   7.4 999.0 99.0 99.00
2016 05 02 22 00 312  2.2  3.1  0.36  2.91 99.00   0 1016.3   7.5   7.5 999.0 99.0 99.00
2016 05 02 22 20 291  3.4  4.2  0.35  2.95 99.00 312 1016.2   7.4   7.5 999.0 99.0 99.00
2016 05 02 22 40 246  0.9  2.1  0.33  2.90 99.00   0 1016.2   7.5   7.5 999.0 99.0 99.00
2016 05 02 23 00 274  2.3  2.7  0.32  2.83 99.00 309 1016.1   7.2   7.5 999.0 99.0 99.00
2016 05 02 23 20 279  3.0  3.6  0.26  2.88 99.00 308 1016.0   7.4   7.6 999.0 99.0 99.00
2016 05 02 23 40 281  2.0  2.8  0.28  2.82 99.00   0 1016.0   7.7   7.6 999.0 99.0 99.00
2016 05 03 00 00 280  2.1  3.1  0.25  2.83 99.00   0 1016.1   7.2   7.5 999.0 99.0 99.00
2016 05 03 00 20 275  2.0  2.7  0.28  2.98 99.00   0 1016.1   7.3   7.5 999.0 99.0 99.00
2016 05 03 00 40 248  1.6  2.5  0.25  2.78 99.00  32 1016.1   7.6   7.5 999.0 99.0 99.00
2016 05 03 01 00 228  1.1  1.9  0.24  2.78 99.00   0 1016.0   7.4   7.5 999.0 99.0 99.00
2016 05 03 01 20 213  1.1  1.9  0.24  2.69 99.00 217 1016.0   7.3   7.5 999.0 99.0 99.00
2016 05 03 01 40 227  0.7  1.1  0.22  2.72 99.00 254 1016.1   7.1   7.5 999.0 99.0 99.00
2016 05 03 02 00 229  1.0  1.4  0.23  2.67 99.00 291 1016.1   6.9   7.5 999.0 99.0 99.00
2016 05 03 02 20 200  1.7  2.2  0.19  2.72 99.00  54 1016.1   6.8   7.5 999.0 99.0 99.00
2016 05 03 02 40 215  1.6  2.3  0.19  2.75 99.00 203 1016.1   6.7   7.5 999.0 99.0 99.00
2016 05 03 03 00 244  1.4  1.8  0.18  2.72 99.00 292 1016.1   6.7   7.5 999.0 99.0 99.00
2016 05 03 03 20 274  0.8  1.4  0.18  2.63 99.00 264 1015.9   6.6   7.5 999.0 99.0 99.00
2016 05 03 03 40 253  0.0  0.3  0.18  2.47 99.00  14 1015.7   6.4   7.5 999.0 99.0 99.00
2016 05 03 04 00 185  1.1  1.5  0.16  2.47 99.00 299 1015.6   6.4   7.5 999.0 99.0 99.00
2016 05 03 04 20 206  0.5  0.8  0.16  2.53 99.00 303 1015.6   6.3   7.5 999.0 99.0 99.00
2016 05 03 04 40 198  1.3  1.6  0.15  2.56 99.00 319 1015.5   6.3   7.5 999.0 99.0 99.00
2016 05 03 05 00 251  1.0  1.4  0.14  2.62 99.00  61 1015.4   6.2   7.4 999.0 99.0 99.00
2016 05 03 05 20 253  0.5  0.7  0.13  2.52 99.00 158 1015.3   6.2   7.4 999.0 99.0 99.00
2016 05 03 05 40 243  0.3  0.7  0.13  2.45 99.00 161 1015.1   6.3   7.4 999.0 99.0 99.00
2016 05 03 06 00 242  0.3  0.7  0.12  2.49 99.00 205 1015.0   6.3   7.4 999.0 99.0 99.00
2016 05 03 06 20 199  0.8  1.1  0.12  2.48 99.00 267 1014.9   6.0   7.4 999.0 99.0 99.00
2016 05 03 06 40 190  1.2  1.4  0.11  2.52 99.00 229 1014.8   6.1   7.4 999.0 99.0 99.00
2016 05 03 07 00 170  2.0  2.3  0.11  2.55 99.00 322 1014.8   6.2   7.4 999.0 99.0 99.00
2016 05 03 07 20 246  1.9  4.0  0.11  2.50 99.00 165 1014.8   6.2   7.4 999.0 99.0 99.00
2016 05 03 07 40 260  1.5  2.5  0.10  2.62 99.00 267 1014.7   6.3   7.4 999.0 99.0 99.00
