#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 04 18 14 00  77  3.8  4.6 99.00 99.00 99.00 999 1011.1 999.0 999.0 999.0 99.0 99.00
2018 04 18 14 20  69  4.4  5.5  0.20  2.49 99.00 327 1010.7 999.0 999.0 999.0 99.0 99.00
2018 04 18 14 40 999 99.0 99.0  0.18  2.40 99.00 310 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 18 15 00  54  3.5  5.7 99.00 99.00 99.00 999 1010.5 999.0 999.0 999.0 99.0 99.00
2018 04 18 15 20  89  3.2  4.1  0.18  2.35 99.00 999 1010.6 999.0 999.0 999.0 99.0 99.00
2018 04 18 15 40 999 99.0 99.0  0.17  2.54 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 18 16 00  79  3.0  3.7 99.00 99.00 99.00 999 1010.6 999.0 999.0 999.0 99.0 99.00
2018 04 18 16 20  69  3.0  3.8  0.15  2.83 99.00 999 1010.2 999.0 999.0 999.0 99.0 99.00
2018 04 18 16 40 999 99.0 99.0  0.15  2.87 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 18 17 00  61  2.6  4.0 99.00 99.00 99.00 999 1010.1 999.0 999.0 999.0 99.0 99.00
2018 04 18 17 20  37  3.0  3.8  0.14  2.81 99.00  29 1009.9 999.0 999.0 999.0 99.0 99.00
2018 04 18 17 40 999 99.0 99.0  0.14  2.45 99.00  32 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 18 18 00  38  4.8  5.9  0.14  2.16 99.00 308 1009.5 999.0 999.0 999.0 99.0 99.00
2018 04 18 18 20 999 99.0 99.0  0.16  2.20 99.00 327 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 18 18 40 999 99.0 99.0  0.16  2.28 99.00  68 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 18 19 00  59  6.9  9.4 99.00 99.00 99.00 999 1006.9 999.0 999.0 999.0 99.0 99.00
2018 04 18 19 20  51  5.9  8.4  0.23  2.04 99.00 245 1006.7 999.0 999.0 999.0 99.0 99.00
