#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 05 13 17 40 320  6.8  8.1  0.58  2.99 99.00 268 9999.0   6.1   8.4 999.0 99.0 99.00
2015 05 13 18 00 317  6.4  7.7  0.56  3.01 99.00 277 9999.0   5.8   8.5 999.0 99.0 99.00
2015 05 13 18 20 316  6.6  7.7  0.53  2.95 99.00 273 9999.0   5.8   8.5 999.0 99.0 99.00
2015 05 13 18 40 310  6.5  7.5  0.55  2.99 99.00 267 9999.0   5.8   8.5 999.0 99.0 99.00
2015 05 13 19 00 302  6.5  7.6  0.54  2.89 99.00 270 9999.0   5.7   8.5 999.0 99.0 99.00
2015 05 13 19 20 305  6.0  7.2  0.50  2.88 99.00 264 9999.0   5.7   8.6 999.0 99.0 99.00
2015 05 13 19 40 311  6.4  7.4  0.46  2.72 99.00 250 9999.0   5.8   8.6 999.0 99.0 99.00
2015 05 13 20 00 318  6.1  7.1  0.47  2.70 99.00 270 9999.0   6.0   8.6 999.0 99.0 99.00
2015 05 14 00 20 326  5.4  6.2  0.31  2.41 99.00 255 9999.0   7.2   9.0 999.0 99.0 99.00
2015 05 14 00 40 334  5.2  6.0  0.32  2.40 99.00 198 9999.0   7.3   8.9 999.0 99.0 99.00
2015 05 14 01 00 337  5.0  5.9  0.34  2.40 99.00 258 9999.0   7.3   8.9 999.0 99.0 99.00
2015 05 14 01 20 340  5.1  6.2  0.34  2.43 99.00 277 9999.0   7.2   8.9 999.0 99.0 99.00
2015 05 14 01 40 342  5.1  5.9  0.32  2.46 99.00 229 9999.0   7.0   8.9 999.0 99.0 99.00
2015 05 14 02 00 338  4.4  5.4  0.30  2.45 99.00 251 9999.0   7.2   8.9 999.0 99.0 99.00
2015 05 14 02 20 338  3.8  4.6  0.29  2.45 99.00  18 9999.0   7.4   8.8 999.0 99.0 99.00
2015 05 14 02 40 336  3.0  3.8  0.25  2.40 99.00 225 9999.0   7.5   8.8 999.0 99.0 99.00
2015 05 14 03 00 338  2.6  2.9  0.24  2.37 99.00 234 9999.0   7.6   8.7 999.0 99.0 99.00
2015 05 14 03 20 343  2.3  3.0  0.22  2.40 99.00 276 9999.0   7.6   8.7 999.0 99.0 99.00
