#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 04 02 19 00 145  0.0  0.0  0.00 99.00 99.00 999 9999.0  22.6 999.0 999.0 99.0 99.00
2019 04 02 19 10 145  0.0  0.0  0.00  5.45 99.00  67 9999.0  22.6 999.0 999.0 99.0 99.00
2019 04 02 19 20 145  0.0  0.0  0.00  6.83 99.00 235 9999.0  22.7 999.0 999.0 99.0 99.00
2019 04 17 23 00 169  4.8  6.0  0.46  2.41 99.00 191 9999.0  16.0   6.0   9.3 99.0 99.00
2019 04 17 23 10 174  5.5  7.4  0.45  2.39 99.00 206 9999.0  16.3   6.0   9.7 99.0 99.00
2019 04 17 23 20 174  6.2  8.2  0.43  2.38 99.00 189 9999.0  16.9   6.0   9.5 99.0 99.00
2019 04 17 23 30 179  6.9 10.1  0.40  2.27 99.00 201 9999.0  16.8   6.0   9.3 99.0 99.00
2019 04 17 23 40 177  6.6  8.4  0.39  2.27 99.00 999 9999.0  16.9   6.0   9.1 99.0 99.00
2019 04 17 23 50 179  6.0  7.8  0.41  2.27 99.00 999 9999.0  16.6   6.0   9.0 99.0 99.00
2019 04 18 00 00 178  5.2  7.5  0.42  2.25 99.00 221 9999.0  16.3   6.1   9.0 99.0 99.00
2019 04 18 00 10 179  4.8  6.2  0.39  2.23 99.00 220 9999.0  16.0   6.0   9.0 99.0 99.00
2019 04 18 00 20 176  4.5  5.5  0.36  2.14 99.00 190 9999.0  15.2   6.0   8.7 99.0 99.00
2019 04 18 00 30 172  3.9  6.0  0.33  2.13 99.00 231 9999.0  14.3   6.1   8.3 99.0 99.00
2019 04 18 00 40 166  4.3  7.0  0.32  2.13 99.00 999 9999.0  14.6   6.1   8.8 99.0 99.00
2019 04 18 00 50 168  5.3  6.2  0.30 99.00 99.00 195 9999.0  16.3   6.1   9.2 99.0 99.00
2019 04 18 01 00 168  5.7  6.8  0.30 99.00 99.00 999 9999.0  16.0   6.1   9.1 99.0 99.00
